"country.code","objective.name","country","total.disbursed","gdp.percapita.ppp","fh.fotp"
"UA","Other Public Health Threats","Ukraine",149637.75,8789.98200051008,63
"UZ","Other Public Health Threats","Uzbekistan",1199.96,5168.28603457276,95
"BD","Pandemic Influenza and Other Emerging Threats","Bangladesh",524845.24,2948.01488976887,54
"BF","Pandemic Influenza and Other Emerging Threats","Burkina Faso",141426.52,1514.18622141102,44
"KH","Pandemic Influenza and Other Emerging Threats","Cambodia",516129.21,3041.07709021153,66
"CN","Pandemic Influenza and Other Emerging Threats","China",2762058,11906.5073908244,84
"CD","Pandemic Influenza and Other Emerging Threats","Congo, Democratic Republic of",184440.24,809.217533443526,79
"DK","Pandemic Influenza and Other Emerging Threats","Denmark",298117.12,43444.6297130455,12
"EG","Pandemic Influenza and Other Emerging Threats","Egypt",2213319.37,11089.2111773151,68
"ET","Pandemic Influenza and Other Emerging Threats","Ethiopia",101825.4,1380.00026448913,81
"FR","Pandemic Influenza and Other Emerging Threats","France",38114.28,37871.8556151032,22
"GE","Pandemic Influenza and Other Emerging Threats","Georgia",60566,7176.44362639204,47
"GH","Pandemic Influenza and Other Emerging Threats","Ghana",11943.7,3992.09003884754,28
"GT","Pandemic Influenza and Other Emerging Threats","Guatemala",2251597.18,7296.59257319642,60
"IN","Pandemic Influenza and Other Emerging Threats","India",898142.32,5411.61554629181,39
"ID","Pandemic Influenza and Other Emerging Threats","Indonesia",4061825.88,9561.12635183094,49
"IT","Pandemic Influenza and Other Emerging Threats","Italy",124493.08,35597.3160550274,31
"KZ","Pandemic Influenza and Other Emerging Threats","Kazakhstan",666779.28,23211.312265251,85
"KE","Pandemic Influenza and Other Emerging Threats","Kenya",4129953.04,2794.98131908266,57
"LA","Pandemic Influenza and Other Emerging Threats","Laos",420520.12,4822.02207368924,84
"MX","Pandemic Influenza and Other Emerging Threats","Mexico",89862.08,16463.392673388,61
"NP","Pandemic Influenza and Other Emerging Threats","Nepal",26784.41,2244.79962842638,55
"NG","Pandemic Influenza and Other Emerging Threats","Nigeria",231183.22,5602.40879552442,51
"PA","Pandemic Influenza and Other Emerging Threats","Panama",16481.96,19416.2320170688,50
"PH","Pandemic Influenza and Other Emerging Threats","Philippines",1149250.8,6535.87586381471,44
"RW","Pandemic Influenza and Other Emerging Threats","Rwanda",188892.88,1473.63801166274,79
"ZA","Pandemic Influenza and Other Emerging Threats","South Africa",1133996.32,12506.7494760135,33
"CH","Pandemic Influenza and Other Emerging Threats","Switzerland",368239.76,56564.9359472129,12
"TZ","Pandemic Influenza and Other Emerging Threats","Tanzania",1656,1775.05858032604,55
"TH","Pandemic Influenza and Other Emerging Threats","Thailand",2937430.48,14393.5307035565,64
"UG","Pandemic Influenza and Other Emerging Threats","Uganda",507108.9,1413.15463013282,58
"VN","Pandemic Influenza and Other Emerging Threats","Vietnam",3803364.6,5294.43986933333,84
"ZM","Pandemic Influenza and Other Emerging Threats","Zambia",285920.8,3925.46238739217,61
"ZW","Pandemic Influenza and Other Emerging Threats","Zimbabwe",101409.06,1832.08324432316,73
"AF","Political Competition and Consensus-Building","Afghanistan",16895945.85,1946.19380603184,66
"AL","Political Competition and Consensus-Building","Albania",652661.38,10374.015637354,49
"AO","Political Competition and Consensus-Building","Angola",915319.46,7736.17468163313,69
"AM","Political Competition and Consensus-Building","Armenia",1422826.22,7776.2860430691,62
"AZ","Political Competition and Consensus-Building","Azerbaijan",1465662.59,17143.4792308476,84
"BD","Political Competition and Consensus-Building","Bangladesh",4366847.06,2948.01488976887,54
"BJ","Political Competition and Consensus-Building","Benin",236187,1790.75363672991,36
"BO","Political Competition and Consensus-Building","Bolivia",2.48,6131.06168856137,48
"BA","Political Competition and Consensus-Building","Bosnia and Herzegovina",1649970.55,9535.5397905006,50
"BF","Political Competition and Consensus-Building","Burkina Faso",137.78,1514.18622141102,44
"BI","Political Competition and Consensus-Building","Burundi",252200,771.71542954274,74
"KH","Political Competition and Consensus-Building","Cambodia",5222726.63,3041.07709021153,66
"CM","Political Competition and Consensus-Building","Cameroon",199298.21,2830.12953902169,66
"CF","Political Competition and Consensus-Building","Central African Republic",656.02,603.742959794015,77
"TD","Political Competition and Consensus-Building","Chad",563376.6,2088.5918355193,75
"CO","Political Competition and Consensus-Building","Colombia",430001.68,12423.9230431716,54
"CD","Political Competition and Consensus-Building","Congo, Democratic Republic of",5579894,809.217533443526,79
"CI","Political Competition and Consensus-Building","Cote d`Ivoire",99281.7,3210.45464438594,55
"DJ","Political Competition and Consensus-Building","Djibouti",63907.02,2998.74058570901,75
"DO","Political Competition and Consensus-Building","Dominican Republic",93.67,12186.388560558,41
"EC","Political Competition and Consensus-Building","Ecuador",827564.1,10889.9891270309,62
"EG","Political Competition and Consensus-Building","Egypt",3859523,11089.2111773151,68
"SV","Political Competition and Consensus-Building","El Salvador",476324.18,7764.14274460714,39
"ET","Political Competition and Consensus-Building","Ethiopia",-153792.53,1380.00026448913,81
"GE","Political Competition and Consensus-Building","Georgia",3981287.7,7176.44362639204,47
"GH","Political Competition and Consensus-Building","Ghana",1052364.59,3992.09003884754,28
"GT","Political Competition and Consensus-Building","Guatemala",488351.71,7296.59257319642,60
"GN","Political Competition and Consensus-Building","Guinea",1672424.02,1253.08489968023,64
"GY","Political Competition and Consensus-Building","Guyana",366955.9,6545.93223037864,34
"HT","Political Competition and Consensus-Building","Haiti",860679.57,1703.02934940234,50
"HN","Political Competition and Consensus-Building","Honduras",1136640.92,4592.59339927457,64
"IN","Political Competition and Consensus-Building","India",62011.3,5411.61554629181,39
"ID","Political Competition and Consensus-Building","Indonesia",801662.21,9561.12635183094,49
"IQ","Political Competition and Consensus-Building","Iraq",10659837.58,14951.0776794266,69
"JO","Political Competition and Consensus-Building","Jordan",4550063.2,11784.5316899264,68
"KZ","Political Competition and Consensus-Building","Kazakhstan",2457.8,23211.312265251,85
"KE","Political Competition and Consensus-Building","Kenya",13525378.36,2794.98131908266,57
"KG","Political Competition and Consensus-Building","Kyrgyz Republic",1636864.51,3212.93244119764,66
"LB","Political Competition and Consensus-Building","Lebanon",1031814.46,17173.8422362362,53
"LS","Political Competition and Consensus-Building","Lesotho",128288.8,2576.25549405545,47
"LR","Political Competition and Consensus-Building","Liberia",2222858.36,877.995480056484,58
"MW","Political Competition and Consensus-Building","Malawi",-24657.52,780.003107565482,51
"ML","Political Competition and Consensus-Building","Mali",1835965.6,1641.83452128449,37
"MR","Political Competition and Consensus-Building","Mauritania",471938.84,3042.83849410548,48
"MX","Political Competition and Consensus-Building","Mexico",38434.3,16463.392673388,61
"MD","Political Competition and Consensus-Building","Moldova",1742981.93,4670.35017000535,53
"MN","Political Competition and Consensus-Building","Mongolia",81232.57,9434.9627693653,37
"MA","Political Competition and Consensus-Building","Morocco",1229700.88,7198.16371916788,66
"MZ","Political Competition and Consensus-Building","Mozambique",11021.69,1105.07349763736,45
"NA","Political Competition and Consensus-Building","Namibia",24411.4,9583.18475656442,31
"NP","Political Competition and Consensus-Building","Nepal",4325484.86,2244.79962842638,55
"NI","Political Competition and Consensus-Building","Nicaragua",2799360.21,4642.69625070461,52
"NE","Political Competition and Consensus-Building","Niger",335357.66,916.199691229844,52
"NG","Political Competition and Consensus-Building","Nigeria",8036414.29,5602.40879552442,51
"PK","Political Competition and Consensus-Building","Pakistan",7300505.81,4601.68894303447,64
"PY","Political Competition and Consensus-Building","Paraguay",320000,8092.67275665026,59
"PE","Political Competition and Consensus-Building","Peru",1555281.67,11774.1883417434,44
"PH","Political Competition and Consensus-Building","Philippines",1415568.65,6535.87586381471,44
"RW","Political Competition and Consensus-Building","Rwanda",66781,1473.63801166274,79
"SN","Political Competition and Consensus-Building","Senegal",191302.85,2241.99652516017,48
"RS","Political Competition and Consensus-Building","Serbia",2022552.99,13020.1042341046,37
"SL","Political Competition and Consensus-Building","Sierra Leone",1675834.44,1544.18323961817,49
"SS","Political Competition and Consensus-Building","South Sudan",1651896,2029.74531174235,62
"LK","Political Competition and Consensus-Building","Sri Lanka",472823.4,9738.11917417447,76
"SD","Political Competition and Consensus-Building","Sudan",156500,3372.97200690061,81
"SD","Political Competition and Consensus-Building","Sudan, Pre-2011 Election",7304362.96,3372.97200690061,81
"SZ","Political Competition and Consensus-Building","Swaziland",68551.8,6685.33811734131,78
"TJ","Political Competition and Consensus-Building","Tajikistan",95.13,2512.24756635,80
"TZ","Political Competition and Consensus-Building","Tanzania",-161.01,1775.05858032604,55
"TG","Political Competition and Consensus-Building","Togo",194828.25,1390.51971095318,65
"TN","Political Competition and Consensus-Building","Tunisia",240000,11124.4960087614,53
"TM","Political Competition and Consensus-Building","Turkmenistan",6851,14004.160056658,95
"UG","Political Competition and Consensus-Building","Uganda",289076.61,1413.15463013282,58
"UA","Political Competition and Consensus-Building","Ukraine",4150970.64,8789.98200051008,63
"VE","Political Competition and Consensus-Building","Venezuela",1004199.73,18198.3700172414,78
"YE","Political Competition and Consensus-Building","Yemen",6765825.4,3959.29188263281,76
"ZM","Political Competition and Consensus-Building","Zambia",385514.15,3925.46238739217,61
"ZW","Political Competition and Consensus-Building","Zimbabwe",4657583,1832.08324432316,73
"AF","Private Sector Competitiveness","Afghanistan",42981500.4,1946.19380603184,66
"AL","Private Sector Competitiveness","Albania",3082253.8,10374.015637354,49
"AO","Private Sector Competitiveness","Angola",62944.8,7736.17468163313,69
"AM","Private Sector Competitiveness","Armenia",5389989.67,7776.2860430691,62
"AZ","Private Sector Competitiveness","Azerbaijan",3588638.26,17143.4792308476,84
"BD","Private Sector Competitiveness","Bangladesh",4955855.31,2948.01488976887,54
"BJ","Private Sector Competitiveness","Benin",-0.01,1790.75363672991,36
"BO","Private Sector Competitiveness","Bolivia",2771961.26,6131.06168856137,48
"BA","Private Sector Competitiveness","Bosnia and Herzegovina",6398808.5,9535.5397905006,50
"BR","Private Sector Competitiveness","Brazil",616761.95,15037.4574693446,45
"BI","Private Sector Competitiveness","Burundi",76777.8,771.71542954274,74
"KH","Private Sector Competitiveness","Cambodia",6539.87,3041.07709021153,66
"CL","Private Sector Competitiveness","Chile",35492,21911.3009745228,31
"CN","Private Sector Competitiveness","China",991219.6,11906.5073908244,84
"CO","Private Sector Competitiveness","Colombia",143714,12423.9230431716,54
"CD","Private Sector Competitiveness","Congo, Democratic Republic of",849755,809.217533443526,79
"CR","Private Sector Competitiveness","Costa Rica",181751,13875.8563536715,18
"HR","Private Sector Competitiveness","Croatia",114823,21365.5824631022,40
"DO","Private Sector Competitiveness","Dominican Republic",1020314.26,12186.388560558,41
"EC","Private Sector Competitiveness","Ecuador",1476309.23,10889.9891270309,62
"EG","Private Sector Competitiveness","Egypt",23184977.81,11089.2111773151,68
"SV","Private Sector Competitiveness","El Salvador",4477289.22,7764.14274460714,39
"ET","Private Sector Competitiveness","Ethiopia",3627635.76,1380.00026448913,81
"GE","Private Sector Competitiveness","Georgia",3459856.7,7176.44362639204,47
"GT","Private Sector Competitiveness","Guatemala",1698829.64,7296.59257319642,60
"GY","Private Sector Competitiveness","Guyana",431247.82,6545.93223037864,34
"HT","Private Sector Competitiveness","Haiti",1067124.86,1703.02934940234,50
"HN","Private Sector Competitiveness","Honduras",3126672.24,4592.59339927457,64
"ID","Private Sector Competitiveness","Indonesia",3190494.3,9561.12635183094,49
"IQ","Private Sector Competitiveness","Iraq",17515930,14951.0776794266,69
"JM","Private Sector Competitiveness","Jamaica",1017740.35,8891.89154248426,17
"JO","Private Sector Competitiveness","Jordan",15402740.59,11784.5316899264,68
"KZ","Private Sector Competitiveness","Kazakhstan",750419.7,23211.312265251,85
"KE","Private Sector Competitiveness","Kenya",2891236.87,2794.98131908266,57
"KG","Private Sector Competitiveness","Kyrgyz Republic",4293027.5,3212.93244119764,66
"LS","Private Sector Competitiveness","Lesotho",996123.48,2576.25549405545,47
"LR","Private Sector Competitiveness","Liberia",6993922.8,877.995480056484,58
"MK","Private Sector Competitiveness","Macedonia",3396013.96,11611.97490519,57
"MW","Private Sector Competitiveness","Malawi",722579.98,780.003107565482,51
"MX","Private Sector Competitiveness","Mexico",7194442,16463.392673388,61
"MD","Private Sector Competitiveness","Moldova",7737946.88,4670.35017000535,53
"MN","Private Sector Competitiveness","Mongolia",3289467.75,9434.9627693653,37
"ME","Private Sector Competitiveness","Montenegro",2028921.3,14131.6050000068,39
"MA","Private Sector Competitiveness","Morocco",8577164.35,7198.16371916788,66
"MZ","Private Sector Competitiveness","Mozambique",677350.91,1105.07349763736,45
"NA","Private Sector Competitiveness","Namibia",13580536.9,9583.18475656442,31
"NP","Private Sector Competitiveness","Nepal",2861780.49,2244.79962842638,55
"NI","Private Sector Competitiveness","Nicaragua",1772514.4,4642.69625070461,52
"PK","Private Sector Competitiveness","Pakistan",16919260.57,4601.68894303447,64
"PA","Private Sector Competitiveness","Panama",749504,19416.2320170688,50
"PY","Private Sector Competitiveness","Paraguay",413765.78,8092.67275665026,59
"PE","Private Sector Competitiveness","Peru",1030159.26,11774.1883417434,44
"PH","Private Sector Competitiveness","Philippines",2643864.61,6535.87586381471,44
"RW","Private Sector Competitiveness","Rwanda",365145,1473.63801166274,79
"SN","Private Sector Competitiveness","Senegal",4178.75,2241.99652516017,48
"RS","Private Sector Competitiveness","Serbia",9875885.4,13020.1042341046,37
"ZA","Private Sector Competitiveness","South Africa",2287027.44,12506.7494760135,33
"SS","Private Sector Competitiveness","South Sudan",3936195.4,2029.74531174235,62
"LK","Private Sector Competitiveness","Sri Lanka",4116776.8,9738.11917417447,76
"SD","Private Sector Competitiveness","Sudan, Pre-2011 Election",2805825,3372.97200690061,81
"TJ","Private Sector Competitiveness","Tajikistan",2004210,2512.24756635,80
"TZ","Private Sector Competitiveness","Tanzania",1177332.4,1775.05858032604,55
"TN","Private Sector Competitiveness","Tunisia",5806700,11124.4960087614,53
"TM","Private Sector Competitiveness","Turkmenistan",814146.8,14004.160056658,95
"UG","Private Sector Competitiveness","Uganda",7334.06,1413.15463013282,58
"UA","Private Sector Competitiveness","Ukraine",3314469.8,8789.98200051008,63
"UZ","Private Sector Competitiveness","Uzbekistan",3112465.45,5168.28603457276,95
"VN","Private Sector Competitiveness","Vietnam",835358.73,5294.43986933333,84
"YE","Private Sector Competitiveness","Yemen",1413457.79,3959.29188263281,76
"ZM","Private Sector Competitiveness","Zambia",9807.86,3925.46238739217,61
"AF","Protection, Assistance and Solutions","Afghanistan",37645147.36,1946.19380603184,66
"AO","Protection, Assistance and Solutions","Angola",1096997,7736.17468163313,69
"AM","Protection, Assistance and Solutions","Armenia",527971.5,7776.2860430691,62
"AZ","Protection, Assistance and Solutions","Azerbaijan",797378,17143.4792308476,84
"BD","Protection, Assistance and Solutions","Bangladesh",15290437.08,2948.01488976887,54
"BJ","Protection, Assistance and Solutions","Benin",49410.39,1790.75363672991,36
"BR","Protection, Assistance and Solutions","Brazil",-3088.75,15037.4574693446,45
"BF","Protection, Assistance and Solutions","Burkina Faso",8863893.02,1514.18622141102,44
"BI","Protection, Assistance and Solutions","Burundi",3549449.03,771.71542954274,74
"KH","Protection, Assistance and Solutions","Cambodia",110652,3041.07709021153,66
"CM","Protection, Assistance and Solutions","Cameroon",858280,2830.12953902169,66
"CF","Protection, Assistance and Solutions","Central African Republic",3481607.29,603.742959794015,77
"TD","Protection, Assistance and Solutions","Chad",23309861.92,2088.5918355193,75
"CO","Protection, Assistance and Solutions","Colombia",175530.81,12423.9230431716,54
"KM","Protection, Assistance and Solutions","Comoros",48619.68,1446.17149475964,49
"CD","Protection, Assistance and Solutions","Congo, Democratic Republic of",41221880.58,809.217533443526,79
"CG","Protection, Assistance and Solutions","Congo, Republic of",1509644.61,5868.48055101527,57
"CR","Protection, Assistance and Solutions","Costa Rica",3441.7,13875.8563536715,18
"CI","Protection, Assistance and Solutions","Cote d`Ivoire",2654299.88,3210.45464438594,55
"DJ","Protection, Assistance and Solutions","Djibouti",4.74,2998.74058570901,75
"DO","Protection, Assistance and Solutions","Dominican Republic",393590,12186.388560558,41
"EC","Protection, Assistance and Solutions","Ecuador",975022,10889.9891270309,62
"EG","Protection, Assistance and Solutions","Egypt",1,11089.2111773151,68
"SV","Protection, Assistance and Solutions","El Salvador",1918640.69,7764.14274460714,39
"ET","Protection, Assistance and Solutions","Ethiopia",79144526.96,1380.00026448913,81
"FJ","Protection, Assistance and Solutions","Fiji",350000,7750.43065903864,54
"GM","Protection, Assistance and Solutions","Gambia, The",998805.5,1661.42355399369,83
"GE","Protection, Assistance and Solutions","Georgia",11862226,7176.44362639204,47
"GH","Protection, Assistance and Solutions","Ghana",-219,3992.09003884754,28
"GT","Protection, Assistance and Solutions","Guatemala",4515844.33,7296.59257319642,60
"GW","Protection, Assistance and Solutions","Guinea-Bissau",1e+05,1407.02677224558,67
"HT","Protection, Assistance and Solutions","Haiti",57372761.28,1703.02934940234,50
"HN","Protection, Assistance and Solutions","Honduras",3e+05,4592.59339927457,64
"IN","Protection, Assistance and Solutions","India",66475.98,5411.61554629181,39
"ID","Protection, Assistance and Solutions","Indonesia",359678.16,9561.12635183094,49
"IQ","Protection, Assistance and Solutions","Iraq",-98758.73,14951.0776794266,69
"JM","Protection, Assistance and Solutions","Jamaica",142358.8,8891.89154248426,17
"JP","Protection, Assistance and Solutions","Japan",179891.1,36449.0618262047,25
"JO","Protection, Assistance and Solutions","Jordan",18229437.21,11784.5316899264,68
"KE","Protection, Assistance and Solutions","Kenya",32982474.8,2794.98131908266,57
"KG","Protection, Assistance and Solutions","Kyrgyz Republic",62388.42,3212.93244119764,66
"LB","Protection, Assistance and Solutions","Lebanon",2120.43,17173.8422362362,53
"LS","Protection, Assistance and Solutions","Lesotho",2004998.5,2576.25549405545,47
"LR","Protection, Assistance and Solutions","Liberia",7567649.64,877.995480056484,58
"LY","Protection, Assistance and Solutions","Libya",-15211.8,21046.3473378789,62
"MG","Protection, Assistance and Solutions","Madagascar",4938228.12,1413.99075673979,63
"MW","Protection, Assistance and Solutions","Malawi",11392948.26,780.003107565482,51
"ML","Protection, Assistance and Solutions","Mali",24328264.5,1641.83452128449,37
"MH","Protection, Assistance and Solutions","Marshall Islands",1264076.87,3900.99731010833,17
"MR","Protection, Assistance and Solutions","Mauritania",13417909.85,3042.83849410548,48
"MX","Protection, Assistance and Solutions","Mexico",250000,16463.392673388,61
"MD","Protection, Assistance and Solutions","Moldova",-617,4670.35017000535,53
"MZ","Protection, Assistance and Solutions","Mozambique",5484561.8,1105.07349763736,45
"NA","Protection, Assistance and Solutions","Namibia",214059,9583.18475656442,31
"NZ","Protection, Assistance and Solutions","New Zealand",2219450,34825.7083942145,18
"NI","Protection, Assistance and Solutions","Nicaragua",122334,4642.69625070461,52
"NE","Protection, Assistance and Solutions","Niger",57751392.77,916.199691229844,52
"PK","Protection, Assistance and Solutions","Pakistan",48090550.61,4601.68894303447,64
"PW","Protection, Assistance and Solutions","Palau",1e+05,15095.9881392384,15
"PA","Protection, Assistance and Solutions","Panama",42000,19416.2320170688,50
"PG","Protection, Assistance and Solutions","Papua New Guinea",194190.2,2539.08170427106,29
"PY","Protection, Assistance and Solutions","Paraguay",406670.27,8092.67275665026,59
"PE","Protection, Assistance and Solutions","Peru",80142.1,11774.1883417434,44
"PH","Protection, Assistance and Solutions","Philippines",8428918.08,6535.87586381471,44
"RW","Protection, Assistance and Solutions","Rwanda",2053813.37,1473.63801166274,79
"WS","Protection, Assistance and Solutions","Samoa",150000,5768.98576875814,29
"SN","Protection, Assistance and Solutions","Senegal",4647692.79,2241.99652516017,48
"SL","Protection, Assistance and Solutions","Sierra Leone",3837090.8,1544.18323961817,49
"SB","Protection, Assistance and Solutions","Solomon Islands",1e+05,2068.96106224769,28
"ZA","Protection, Assistance and Solutions","South Africa",377167.31,12506.7494760135,33
"SS","Protection, Assistance and Solutions","South Sudan",79639347.86,2029.74531174235,62
"LK","Protection, Assistance and Solutions","Sri Lanka",1594571.95,9738.11917417447,76
"SD","Protection, Assistance and Solutions","Sudan",96094501.24,3372.97200690061,81
"SD","Protection, Assistance and Solutions","Sudan, Pre-2011 Election",17624552.96,3372.97200690061,81
"SZ","Protection, Assistance and Solutions","Swaziland",9976,6685.33811734131,78
"TZ","Protection, Assistance and Solutions","Tanzania",1e+05,1775.05858032604,55
"TH","Protection, Assistance and Solutions","Thailand",137.33,14393.5307035565,64
"UG","Protection, Assistance and Solutions","Uganda",10477787.43,1413.15463013282,58
"UZ","Protection, Assistance and Solutions","Uzbekistan",75000,5168.28603457276,95
"VN","Protection, Assistance and Solutions","Vietnam",8092.33,5294.43986933333,84
"YE","Protection, Assistance and Solutions","Yemen",46987893.99,3959.29188263281,76
"ZM","Protection, Assistance and Solutions","Zambia",-303.81,3925.46238739217,61
"ZW","Protection, Assistance and Solutions","Zimbabwe",20857187.18,1832.08324432316,73
"AF","Rule of Law and Human Rights","Afghanistan",33339657.95,1946.19380603184,66
"AL","Rule of Law and Human Rights","Albania",2056420,10374.015637354,49
"AO","Rule of Law and Human Rights","Angola",15385.24,7736.17468163313,69
"AM","Rule of Law and Human Rights","Armenia",452966.2,7776.2860430691,62
"AZ","Rule of Law and Human Rights","Azerbaijan",976360.28,17143.4792308476,84
"BD","Rule of Law and Human Rights","Bangladesh",3128443,2948.01488976887,54
"BO","Rule of Law and Human Rights","Bolivia",-65121,6131.06168856137,48
"BA","Rule of Law and Human Rights","Bosnia and Herzegovina",1423785.2,9535.5397905006,50
"BR","Rule of Law and Human Rights","Brazil",170098,15037.4574693446,45
"BF","Rule of Law and Human Rights","Burkina Faso",304915.03,1514.18622141102,44
"BI","Rule of Law and Human Rights","Burundi",252904,771.71542954274,74
"KH","Rule of Law and Human Rights","Cambodia",692142.2,3041.07709021153,66
"CN","Rule of Law and Human Rights","China",1881925.21,11906.5073908244,84
"CO","Rule of Law and Human Rights","Colombia",8891453.73,12423.9230431716,54
"CD","Rule of Law and Human Rights","Congo, Democratic Republic of",2657857,809.217533443526,79
"CG","Rule of Law and Human Rights","Congo, Republic of",-0.21,5868.48055101527,57
"CI","Rule of Law and Human Rights","Cote d`Ivoire",1200563.9,3210.45464438594,55
"DO","Rule of Law and Human Rights","Dominican Republic",1347190.66,12186.388560558,41
"EC","Rule of Law and Human Rights","Ecuador",543466,10889.9891270309,62
"EG","Rule of Law and Human Rights","Egypt",921555.39,11089.2111773151,68
"SV","Rule of Law and Human Rights","El Salvador",1397485.41,7764.14274460714,39
"ET","Rule of Law and Human Rights","Ethiopia",633293.79,1380.00026448913,81
"GM","Rule of Law and Human Rights","Gambia, The",3904.29,1661.42355399369,83
"GE","Rule of Law and Human Rights","Georgia",5312998.17,7176.44362639204,47
"GT","Rule of Law and Human Rights","Guatemala",7999576.17,7296.59257319642,60
"GN","Rule of Law and Human Rights","Guinea",106762.8,1253.08489968023,64
"GY","Rule of Law and Human Rights","Guyana",2641.72,6545.93223037864,34
"HT","Rule of Law and Human Rights","Haiti",4453263.6,1703.02934940234,50
"ID","Rule of Law and Human Rights","Indonesia",7944081.3,9561.12635183094,49
"IQ","Rule of Law and Human Rights","Iraq",16829255,14951.0776794266,69
"JM","Rule of Law and Human Rights","Jamaica",310283.23,8891.89154248426,17
"JO","Rule of Law and Human Rights","Jordan",5030518.27,11784.5316899264,68
"KZ","Rule of Law and Human Rights","Kazakhstan",743575.97,23211.312265251,85
"KE","Rule of Law and Human Rights","Kenya",5509.56,2794.98131908266,57
"KG","Rule of Law and Human Rights","Kyrgyz Republic",1306116.6,3212.93244119764,66
"LS","Rule of Law and Human Rights","Lesotho",4742046.86,2576.25549405545,47
"LR","Rule of Law and Human Rights","Liberia",3062445.08,877.995480056484,58
"LY","Rule of Law and Human Rights","Libya",780433.7,21046.3473378789,62
"MK","Rule of Law and Human Rights","Macedonia",1070587,11611.97490519,57
"MR","Rule of Law and Human Rights","Mauritania",191918.76,3042.83849410548,48
"MX","Rule of Law and Human Rights","Mexico",15787798.38,16463.392673388,61
"MD","Rule of Law and Human Rights","Moldova",1604795.7,4670.35017000535,53
"ME","Rule of Law and Human Rights","Montenegro",441001,14131.6050000068,39
"NP","Rule of Law and Human Rights","Nepal",1381379.81,2244.79962842638,55
"NI","Rule of Law and Human Rights","Nicaragua",156601.84,4642.69625070461,52
"NG","Rule of Law and Human Rights","Nigeria",1400.97,5602.40879552442,51
"PK","Rule of Law and Human Rights","Pakistan",1595558.52,4601.68894303447,64
"PA","Rule of Law and Human Rights","Panama",39744.7,19416.2320170688,50
"PH","Rule of Law and Human Rights","Philippines",3142484.26,6535.87586381471,44
"RW","Rule of Law and Human Rights","Rwanda",4656.97,1473.63801166274,79
"RS","Rule of Law and Human Rights","Serbia",5378593.2,13020.1042341046,37
"ZA","Rule of Law and Human Rights","South Africa",21371.76,12506.7494760135,33
"LK","Rule of Law and Human Rights","Sri Lanka",2053520.49,9738.11917417447,76
"TZ","Rule of Law and Human Rights","Tanzania",630225.81,1775.05858032604,55
"UA","Rule of Law and Human Rights","Ukraine",4690371.2,8789.98200051008,63
"UZ","Rule of Law and Human Rights","Uzbekistan",548411.26,5168.28603457276,95
"VE","Rule of Law and Human Rights","Venezuela",160193.7,18198.3700172414,78
"VN","Rule of Law and Human Rights","Vietnam",183144.85,5294.43986933333,84
"YE","Rule of Law and Human Rights","Yemen",139457,3959.29188263281,76
"ZW","Rule of Law and Human Rights","Zimbabwe",1514711.6,1832.08324432316,73
"AF","Social Assistance","Afghanistan",30412287.2,1946.19380603184,66
"AL","Social Assistance","Albania",112473.19,10374.015637354,49
"AO","Social Assistance","Angola",93644,7736.17468163313,69
"AM","Social Assistance","Armenia",2063537.84,7776.2860430691,62
"AZ","Social Assistance","Azerbaijan",95602.53,17143.4792308476,84
"BD","Social Assistance","Bangladesh",579505,2948.01488976887,54
"BJ","Social Assistance","Benin",146947.87,1790.75363672991,36
"BA","Social Assistance","Bosnia and Herzegovina",237418.7,9535.5397905006,50
"BW","Social Assistance","Botswana",41368.64,15751.9022060328,41
"BF","Social Assistance","Burkina Faso",63811.39,1514.18622141102,44
"BI","Social Assistance","Burundi",47471.1,771.71542954274,74
"CM","Social Assistance","Cameroon",23319.99,2830.12953902169,66
"CV","Social Assistance","Cape Verde",59250.21,6416.317160988,27
"CF","Social Assistance","Central African Republic",232.96,603.742959794015,77
"TD","Social Assistance","Chad",57023.95,2088.5918355193,75
"CN","Social Assistance","China",2609727.27,11906.5073908244,84
"CO","Social Assistance","Colombia",13596776.63,12423.9230431716,54
"KM","Social Assistance","Comoros",15172.05,1446.17149475964,49
"CD","Social Assistance","Congo, Democratic Republic of",13043975.02,809.217533443526,79
"CG","Social Assistance","Congo, Republic of",74034.81,5868.48055101527,57
"CI","Social Assistance","Cote d`Ivoire",24789.75,3210.45464438594,55
"DJ","Social Assistance","Djibouti",25176.78,2998.74058570901,75
"EC","Social Assistance","Ecuador",272879,10889.9891270309,62
"EG","Social Assistance","Egypt",11329578,11089.2111773151,68
"SV","Social Assistance","El Salvador",8294903,7764.14274460714,39
"GQ","Social Assistance","Equatorial Guinea",23909.79,33768.289851408,90
"ET","Social Assistance","Ethiopia",1441511.71,1380.00026448913,81
"GA","Social Assistance","Gabon",28102.44,19264.3359398216,70
"GM","Social Assistance","Gambia, The",30259.43,1661.42355399369,83
"GE","Social Assistance","Georgia",1693133.25,7176.44362639204,47
"GH","Social Assistance","Ghana",643780.87,3992.09003884754,28
"GT","Social Assistance","Guatemala",364238.9,7296.59257319642,60
"GN","Social Assistance","Guinea",139256.92,1253.08489968023,64
"GW","Social Assistance","Guinea-Bissau",13086.27,1407.02677224558,67
"HT","Social Assistance","Haiti",2980952.54,1703.02934940234,50
"IN","Social Assistance","India",79036.2,5411.61554629181,39
"IQ","Social Assistance","Iraq",910965.36,14951.0776794266,69
"JM","Social Assistance","Jamaica",143041.4,8891.89154248426,17
